,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
belen,0.0,0.0,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136332651670075
irma,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013633265167007497
zulema,0.0,0.0,0.0,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
dianei,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
mami,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,9.962075623590952e-05
come,0.0,0.0,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017514687201338768
naranja,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012061381134535768
pina,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
sebolla,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
barbis,0.0,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013633265167007497
trastes,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
buenas,0.0,0.0,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014788034167937268
conmigo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
telebision,0.0,0.0,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
cremita,0.0,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
fuera,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,9.017539113575905e-05,9.017539113575905e-05,4.508769556787952e-05,0.00022543847783939764,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0007277469088372397
berde,0.0,0.0,0.0,5.4533060668029995e-05,0.0,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136332651670075
bajito,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
subido,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33472810113427e-05
bandera,0.0,0.0,5.4533060668029995e-05,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.00019086571233810498,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004866263956968504
ael,0.0,0.0,0.0,8.179959100204499e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
continuamos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
salems,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
boi,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.00016359918200408997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0002632199382399995
esperar,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
milone,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
olivarez,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
cursanbo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
segunbogrado,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
gabriel,0.0,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001803507822715181,0.0,0.00031668343394159306
silla,0.0,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025694646301543267
paleta,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
onbe,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
apollo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136332651670075
union,0.0,5.4533060668029995e-05,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002296799326814177
corientes,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
nallarit,0.0,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
empesar,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
xla,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
leerer,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
viviloteca,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
direcion,0.0,0.0,2.7266530334014997e-05,0.00010906612133605999,0.0,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000245398773006135
l,0.0,5.4533060668029995e-05,8.179959100204499e-05,2.7266530334014997e-05,5.4533060668029995e-05,2.7266530334014997e-05,8.179959100204499e-05,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004593598653628353
camimado,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
estubiar,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
chima,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
coco,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
dada,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
comprar,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.00016359918200408997,0.0,0.0,0.00010906612133605999,6.608075067732769e-05,0.00013216150135465538,0.0001982422520319831,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,9.017539113575905e-05,9.017539113575905e-05,9.017539113575905e-05,9.017539113575905e-05,0.0,0.0,0.0011955528788603893
asen,0.0,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,0.0,5.4533060668029995e-05,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027266530334014993
govierno,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
vano,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0,0.0001268872865699245
mujer,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0005286460054186215,0.0005947267560959493,6.608075067732769e-05,0.0,0.0,0.00085904975880526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020757698013311736
onbre,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
estubiamos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
conosimiento,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016359918200408997
valdivia,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
lupe,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
gata,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33472810113427e-05
cuantos,0.0,5.4533060668029995e-05,2.7266530334014997e-05,8.179959100204499e-05,5.4533060668029995e-05,0.0,0.000136332651670075,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005527071463741781
tienes,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.00016359918200408997,0.0,0.00019086571233810498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0004540856505781045
ciete,0.0,0.0,0.0,8.179959100204499e-05,5.4533060668029995e-05,5.4533060668029995e-05,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027266530334014993
tus,0.0,2.7266530334014997e-05,8.179959100204499e-05,2.7266530334014997e-05,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.00013216150135465538,0.00026432300270931076,6.608075067732769e-05,0.0,0.0,0.0001982422520319831,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0009240274450132763
comes,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
saul,0.0,0.0,8.179959100204499e-05,2.7266530334014997e-05,0.0,8.179959100204499e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021813224267211998
brallan,0.0,0.0,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
etor,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
camarones,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
puerta,0.0,0.0,5.4533060668029995e-05,0.000136332651670075,0.0,8.179959100204499e-05,8.179959100204499e-05,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,9.017539113575905e-05,4.508769556787952e-05,4.508769556787952e-05,0.0006910718184267998
pisarrone,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ecuela,0.0,5.4533060668029995e-05,0.0,8.179959100204499e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032719836400817994
vitropiso,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
once,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
dece,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.235422590189453e-05
cuenta,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,6.608075067732769e-05,0.0,0.0,0.0001982422520319831,0.0,0.0,0.0,0.0,0.00013526308670363857,0.0001803507822715181,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,0.0008420872449580305
guia,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,9.962075623590952e-05
emmanuel,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
torres,0.0,0.0,2.7266530334014997e-05,5.4533060668029995e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016359918200408997
aan,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
nomar,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
tono,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013526308670363857,0.0,0.0,0.0,0.00032195764872632396
pancho,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
maricruz,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
arteaga,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016359918200408997
argona,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
ve,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,2.7266530334014997e-05,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,9.017539113575905e-05,9.017539113575905e-05,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0006407434075770643
delia,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
gustavo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
jueves,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019086571233810498
vende,0.0,5.4533060668029995e-05,0.0,5.4533060668029995e-05,0.0,0.0,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000245398773006135
avel,0.0,0.0,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
marta,0.0,8.179959100204499e-05,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.0,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003387460540174776
director,0.0,0.0,8.179959100204499e-05,0.00010906612133605999,2.7266530334014997e-05,0.0,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000354464894342195
efren,0.0,0.0,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
muro,0.0,2.7266530334014997e-05,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026849415302473035
verdin,0.0,0.0,5.4533060668029995e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
ltimbre,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
maetros,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
alluda,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.00018979614737166858
ventiladores,0.0,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136332651670075
vivlioteca,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
cesiten,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
tuno,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
estevan,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
calderon,0.0,0.0,0.0,0.00010906612133605999,8.179959100204499e-05,0.0,0.00027266530334015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046353101567825496
bitropiso,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
temos,0.0,0.0,0.0,0.000136332651670075,0.0,2.7266530334014997e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027266530334015
garrafones,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
bicibleta,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
otros,0.0,2.7266530334014997e-05,5.4533060668029995e-05,8.179959100204499e-05,0.000136332651670075,2.7266530334014997e-05,0.00035446489434219495,0.0,6.608075067732769e-05,0.0,0.00013216150135465538,0.00013216150135465538,0.00013216150135465538,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,0.0,0.001279491599795307
poso,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,4.508769556787952e-05,0.00011744192146977405
campo,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0,0.0,0.0,0.00028314342838301127
sus,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.00010906612133605999,0.00026432300270931076,0.0003964845040639662,0.00026432300270931076,0.0007929690081279324,0.00026432300270931076,0.00033040375338663845,0.0003964845040639662,9.017539113575905e-05,0.00013526308670363857,0.00040578926011091576,0.0005861400423824338,0.00027052617340727714,0.0001803507822715181,9.017539113575905e-05,0.004685863147589857
